804	259	[2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
804	2040	[5718, 2054, 2057, 2056, 2055, 5719, 5720, 2058, 2063, 2062]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
804	2041	[2536, 2055, 2537, 2540, 2541, 2543, 2542, 6899, 5650, 5709]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
65	182	[1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]
65	182	[1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
65	182	[1498, 1499, 1500, 243, 1501, 1502, 1503, 1504, 1505, 364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
65	182	[1498, 1499, 1500, 243, 1501, 1502, 1503, 1504, 1505, 364]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
65	182	[1506, 1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
815	1663	[172, 182, 177, 945, 946, 947, 948, 180, 175, 181]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
815	2059	[625, 181, 959, 179, 632, 630, 629, 3283, 3284, 1220]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
561	1482	[4320, 4321, 4299, 4298, 6486, 6489, 6490, 6491, 6058, 4291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
561	1483	[4320, 4321, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
561	1483	[7585, 7184, 7586, 7587, 6490, 6491, 7588, 7589, 5131, 6479]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
561	1484	[4315, 1694, 4320, 4321, 2549, 1856, 4290, 4292, 4293, 4291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
561	1485	[7590, 7591, 6042, 7592, 7593, 7594, 7595, 7596, 7597, 4315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 0, 0, 0, 0, 0, 0, 0]
561	1486	[2545, 2546, 2547, 2548, 2549, 2550, 2551, 2552, 2553, 2554]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
561	1486	[4297, 7598, 4292, 4293, 7181, 4290, 7585, 4296, 7599, 4281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
561	1487	[1694, 4320, 4321, 2549, 1856, 4294, 4295, 7184, 2552, 7600]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
950	1457	[1535, 1537, 3583, 3718, 3719, 1545, 1582, 1546, 6285, 1543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
950	2300	[1535, 1536, 1537, 1538, 1539, 3133, 3134, 1540, 1541, 1542]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
950	188	[1567, 1568, 1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
620	133	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
620	1622	[304, 5014, 5016, 5017, 295, 8107, 8108, 1709, 8109, 2042]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 1, 0, 0, 0]
930	2247	[5128, 8746, 10195, 10196, 1867, 10197, 5057, 3650, 10198, 10199]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
930	2248	[10200, 10201, 8021, 5579, 8746, 10202, 8747, 8748, 10203, 5580]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
930	2249	[10204, 5133, 10205, 10206, 7022, 10207, 10208, 2612, 10209, 10149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
930	2250	[10210, 10211, 10212, 10213, 10214, 2522, 10215, 5045, 2414, 10216]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
930	2250	[1473, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
930	2251	[10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
330	921	[5418, 5419, 5420, 5421, 5422, 5423, 5424, 5425, 5426, 5427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
330	922	[3578, 3562, 3580, 5428, 3564, 3563, 5429, 3567, 3416, 3565]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
330	923	[5430, 5431, 3415, 5432, 5433, 5434, 5435, 5436, 5437, 5438]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
847	1886	[1696, 9857, 1698, 9858, 9859, 9860, 1697, 9861, 9862, 9863]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 1, 1, 0, 0]
700	1826	[353, 2723, 358, 2724, 2725, 2726, 2727, 2728, 2729, 2730]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
700	1827	[8825, 8826, 359, 8827, 8828, 2721, 8829, 8830, 8831, 8832]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 1, 0, 0, 0, 0, 0, 0]
162	470	[841, 833, 1137, 1138, 851, 1151, 1152, 1153, 1154, 838]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
162	471	[1143, 1144, 1145, 1146, 1147, 826, 1148, 304, 1149, 1150]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1070	2468	[177, 180, 182, 181, 175, 945, 949, 950, 951, 952]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
864	1142	[6201, 6203, 2425, 6202, 9906, 6204, 9907, 9908, 5595, 9909]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1008	1577	[720, 7974, 7975, 7976, 721, 7977, 7978, 7979, 7980, 7981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1008	2433	[720, 4038, 722, 723, 721, 725, 724, 727, 726, 729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1187	2515	[458, 6666, 6665, 6668, 10886, 10887, 6669, 6670, 6671, 6672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
100	281	[2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
100	282	[2168, 2169, 2170, 2171, 2172, 2173, 1729, 2174, 2175, 2176]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
100	282	[2177, 2178, 2179, 2180, 2181, 2182, 2183, 1723, 2184, 1737]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
417	1160	[1535, 1537, 3583, 3718, 3719, 1545, 1582, 1546, 6285, 1543]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
417	686	[1551, 1544, 1535, 3583, 1555, 1556, 1557, 1548, 1558, 1537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
417	1161	[6286, 6287, 6288, 3720, 6289, 3721, 6290, 6291, 6292, 6293]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
417	1162	[6286, 6288, 6291, 3721, 6294, 6287, 3720, 6295, 6296, 1582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
417	1163	[1549, 1541, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
136	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
136	387	[504, 505, 506, 2807, 508, 509, 510, 2808, 512, 513]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
136	388	[504, 506, 2809, 510, 580, 1803, 2810, 2811, 2812, 2813]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
136	386	[504, 580, 581, 582, 583, 584, 585, 586, 587, 588]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
136	389	[504, 590, 506, 2809, 510, 580, 1803, 2811, 2812, 591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1136	185	[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
823	1347	[4446, 4447, 4448, 3667, 4449, 4450, 3657, 4451, 4452, 4453]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 1, 1, 0, 0, 0, 0, 0, 0]
823	1347	[9744, 9745, 3660, 9746, 8732, 3658, 9747, 9748, 8734, 8404]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
823	2071	[3667, 3680, 3682, 3686, 3685, 4472, 4473, 4474, 8806, 6442]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 1, 0, 0, 0, 0, 0, 0]
416	770	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
416	1158	[3154, 2392, 3155, 3156, 3157, 3158, 3159, 3160, 3161, 3162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
416	1159	[2399, 2393, 2397, 6279, 6280, 6281, 6282, 6283, 2398, 6284]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
21	57	[3, 19, 20, 24, 25, 26, 544, 545, 546, 547]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
21	58	[1, 11, 2, 13, 15, 32, 18, 16, 17, 548]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
21	59	[11, 549, 550, 1, 2, 13, 551, 552, 553, 15]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
21	60	[42, 554, 555, 556, 11, 32, 557, 558, 559, 560]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
21	61	[556, 11, 1, 32, 2, 13, 15, 16, 17, 18]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1073	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
812	1858	[9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
812	2056	[720, 4038, 722, 723, 721, 725, 724, 9691, 9692, 9693]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
1158	2503	[351, 354, 4217, 350, 353, 10847, 10848, 10849, 10850, 10851]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
302	849	[817, 818, 5124, 5017, 4749, 4744, 5125, 819, 820, 5126]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
302	850	[5127, 1710, 4749, 4744, 278, 1138, 5128, 5129, 1711, 304]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
302	850	[276, 304, 4320, 4321, 5130, 850, 277, 5131, 5132, 5133]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
302	256	[2035, 817, 1150, 2036, 285, 825, 2037, 2038, 2039, 2040]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 1, 0, 0, 0, 0]
302	851	[304, 850, 5134, 5135, 860, 5136, 840, 852, 851, 855]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
214	592	[961, 962, 963, 966, 187, 967, 1283, 1284, 1285, 190]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
214	593	[231, 227, 190, 3997, 216, 198, 3998, 3999, 4000, 200]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
214	594	[4001, 4002, 4003, 4004, 963, 187, 190, 192, 193, 191]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
214	595	[230, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
214	596	[4014, 230, 4005, 4015, 4016, 2464, 4006, 4007, 4008, 4017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
770	609	[2011, 2012, 2013, 2016, 2017, 2018, 2980, 2981, 2440, 9350]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
770	398	[1392, 1394, 1391, 2004, 2005, 2006, 2007, 2008, 2009, 2010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
296	824	[299, 276, 282, 277, 278, 1708, 279, 281, 5013, 283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
296	825	[817, 818, 819, 820, 821, 822, 823, 824, 825, 826]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
296	826	[841, 851, 304, 5014, 5015, 1137, 1152, 5016, 5017, 5018]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
296	827	[5019, 852, 2141, 851, 5020, 855, 841, 5021, 5022, 5023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
809	2049	[181, 9683, 177, 177, 180, 9684, 9685, 175, 178, 179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1105	370	[2718, 2717, 2743, 2744, 2722, 2745, 2746, 346, 2747, 2748]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1033	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
618	317	[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
618	1616	[2392, 3155, 3344, 3155, 3156, 2392, 8095, 8096, 8097, 8096]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
618	1617	[3038, 3039, 3041, 3042, 8098, 8099, 8100, 8101, 8102, 8103]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
366	998	[2684, 1775, 1372, 1386, 2691, 2697, 2686, 5689, 5690, 5157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
366	712	[1386, 2373, 2374, 4582, 2376, 2377, 2380, 2825, 2698, 2684]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
366	999	[2684, 1372, 1386, 2691, 2697, 2686, 5157, 5158, 5159, 1378]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
366	999	[5160, 2828, 2698, 2825, 2692, 3933, 5161, 4592, 1374, 2380]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
366	1000	[5691, 5692, 5693, 5694, 5695, 1372, 4592, 4594, 4593, 5696]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
856	2118	[1682, 2875, 1674, 1672, 9897, 2880, 9898, 9899, 1681, 7472]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
184	528	[504, 3640, 3641, 3642, 3643, 3644, 580, 582, 3645, 3646]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 1, 0, 0]
184	529	[504, 506, 2809, 3041, 3044, 3647, 3648, 3043, 510, 1803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
184	529	[504, 506, 2809, 3041, 3044, 3647, 3648, 3043, 510, 1803]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 1, 0, 0, 0, 0, 0, 0, 0]
184	530	[504, 3649, 1361, 3650, 3651, 3652, 3653, 3654, 3655, 3656]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 1, 0, 0, 0]
43	122	[1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
43	123	[1069, 1066, 1070, 1071, 1072, 1073, 1074, 1075, 1076, 1077]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
43	124	[1078, 1079, 1080, 1081, 1082, 1083, 1084, 1085, 1069, 1086]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 0, 0, 0, 0, 0, 0]
829	2078	[9757, 8471, 9758, 3910, 3911, 3079, 9759, 9760, 9761, 3912]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1042	2460	[10714, 10715, 10716, 10717, 10718, 10719, 10720, 10721, 8992, 10722]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
1254	2543	[9494, 9495, 9757, 8471, 3910, 2163, 9616, 10959, 9497, 4426]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
187	283	[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 1, 0, 0, 0, 0, 0, 0, 0]
16	43	[440, 441, 442, 443, 444, 445, 446, 447, 448, 449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
16	44	[450, 451, 452, 453, 454, 455, 456, 457, 458, 459]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
16	45	[460, 461, 462, 463, 464, 465, 466, 447, 467, 468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
16	46	[469, 470, 462, 471, 472, 464, 466, 465, 447, 468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
16	47	[469, 470, 462, 471, 472, 464, 466, 465, 447, 468]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
16	48	[447, 473, 465, 451, 453, 474, 452, 450, 468, 456]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
629	1633	[657, 656, 658, 659, 662, 1055, 1429, 655, 1057, 8135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 0, 0, 0, 0, 0, 0, 0, 0, 0]
629	1634	[653, 654, 655, 1055, 662, 1427, 1882, 656, 657, 658]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
261	728	[2348, 2343, 2346, 4658, 2344, 1527, 2345, 2347, 4659, 4660]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
261	729	[2348, 2343, 2346, 4658, 1527, 2344, 2345, 2347, 4660, 4661]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
668	1719	[1974, 8422, 1973, 3315, 8423, 317, 8424, 8425, 8426, 8427]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
668	1720	[8428, 1974, 8429, 8430, 8431, 8432, 8422, 8433, 8434, 8435]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[1, 1, 0, 0, 0, 0, 0, 0, 0, 0]
668	1721	[1974, 8431, 8428, 8436, 8437, 8438, 8439, 8430, 8434, 8432]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
668	1722	[3157, 8440, 8441, 8105, 8442, 5187, 3016, 5365, 8443, 5180]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
200	263	[935, 936, 937, 938, 939, 940, 941, 942, 943, 944]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
200	564	[3845, 2078, 2080, 2073, 944, 2074, 2075, 2077, 2079, 2081]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
200	565	[2080, 2093, 2094, 3846, 2095, 2077, 3847, 2096, 2081, 2098]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
200	565	[2097, 2073, 3848, 2099, 3849, 3850, 3845, 3851, 2078, 3852]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
374	314	[2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370, 2371]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 1, 0, 0, 1, 0, 0, 0, 0, 0]
602	1582	[2760, 2759, 2762, 2763, 2758, 8001, 2764, 2765, 6733, 2766]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
602	1583	[3070, 8002, 8003, 8004, 8005, 8006, 8007, 8008, 8009, 8010]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
602	1584	[6116, 1377, 8011, 3070, 3074, 6118, 6119, 6120, 2763, 8012]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
602	1585	[6116, 1377, 8011, 2763, 8012, 6172, 6983, 1381, 8013, 8014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
